85.801 -19.298 4.356
85.807 -17.484 4.394
85.813 -15.669 4.454
85.820 -13.854 4.456
85.826 -12.040 4.486
85.833 -10.225 4.498
85.839 -8.411 4.459
85.846 -6.596 4.536
85.853 -4.781 4.466
85.860 -2.967 4.445
85.867 -1.152 4.407
85.874 0.663 4.436
85.882 2.477 4.512
85.889 4.292 4.512
85.897 6.107 4.383
85.905 7.922 4.137
85.912 9.736 3.962
85.920 11.551 3.722
85.928 13.366 3.504
85.936 15.181 3.423
85.945 16.995 3.335
85.953 18.810 3.375
85.961 20.625 3.452
85.970 22.440 3.338
85.979 24.255 3.076
85.987 26.069 2.888
85.996 27.884 2.682
86.005 29.699 2.547
86.014 31.514 2.731
86.024 33.329 3.331
86.033 35.144 3.426
86.042 36.959 3.354
86.052 38.773 3.345
86.062 40.588 3.160
86.071 42.403 3.040
86.081 44.218 2.960
86.091 46.033 2.889
86.101 47.848 2.940
86.111 49.663 2.854
86.122 51.478 3.072
86.132 53.293 3.527
86.143 55.108 3.852
86.153 56.923 4.215
86.164 58.738 4.292
86.175 60.553 4.276
86.186 62.368 4.288
86.197 64.184 4.211
86.208 65.999 4.104
86.220 67.814 3.983
86.231 69.629 3.769
86.242 71.444 3.473
86.254 73.259 3.400
86.266 75.074 3.287
86.278 76.890 3.418
86.290 78.705 3.587
86.302 80.520 3.467
86.314 82.335 3.274
86.326 84.151 3.262
86.339 85.966 3.404
86.351 87.781 3.547
86.364 89.596 3.744
86.376 91.412 4.038
86.389 93.227 4.167
86.402 95.042 4.153
86.415 96.858 4.172
86.428 98.673 4.184
86.442 100.489 4.169
86.455 102.304 4.060
86.469 104.120 3.853
86.482 105.935 3.701
86.496 107.750 3.549
86.510 109.566 3.594
86.524 111.381 3.832
86.538 113.197 4.175
86.552 115.013 4.029
86.566 116.828 3.802
86.581 118.644 3.686
86.595 120.459 3.655
86.610 122.275 3.525
86.624 124.091 3.294
86.639 125.906 3.243
86.654 127.722 3.048
86.669 129.538 2.994
86.684 131.353 2.888
86.700 133.169 3.103
86.715 134.985 3.214
86.730 136.801 3.210
86.746 138.616 3.583
86.762 140.432 3.879
86.778 142.248 3.979
86.794 144.064 4.012
86.810 145.880 4.029
86.826 147.696 4.047
86.842 149.512 4.024
86.858 151.328 3.910
86.875 153.144 3.558
86.891 154.960 3.531
86.908 156.776 3.726
86.925 158.592 3.855
86.942 160.408 3.834
86.959 162.224 3.881
86.976 164.040 3.904
86.993 165.856 3.815
87.011 167.672 3.729
83.819 -162.641 4.042
83.817 -160.826 4.063
83.814 -159.012 4.146
83.812 -157.197 4.249
83.810 -155.383 4.240
83.808 -153.568 4.161
83.806 -151.754 4.103
83.804 -149.939 4.110
83.802 -148.125 4.110
83.801 -146.310 4.101
83.799 -144.496 3.889
83.798 -142.681 3.946
83.796 -140.867 3.975
83.795 -139.052 3.971
83.794 -137.238 3.970
83.793 -135.423 3.966
83.792 -133.609 3.954
83.791 -131.794 3.934
83.791 -129.980 3.963
83.790 -128.165 4.160
83.790 -126.351 4.226
83.789 -124.536 4.246
83.789 -122.722 4.289
83.789 -120.907 4.352
83.789 -119.093 4.685
83.789 -117.278 4.910
83.789 -115.464 4.879
83.790 -113.649 4.786
83.790 -111.835 4.753
83.791 -110.020 4.781
83.791 -108.206 4.759
83.792 -106.391 4.688
83.793 -104.577 4.584
83.794 -102.762 4.489
83.795 -100.948 4.433
83.796 -99.133 4.402
83.798 -97.319 4.346
83.799 -95.504 4.280
83.801 -93.690 4.146
83.802 -91.875 4.049
83.804 -90.061 3.923
83.806 -88.246 3.770
83.808 -86.432 3.609
83.810 -84.617 3.430
83.812 -82.803 3.239
83.814 -80.988 2.919
83.817 -79.174 2.566
83.819 -77.359 2.066
83.822 -75.545 1.752
83.825 -73.730 1.702
83.827 -71.916 1.801
83.830 -70.101 1.720
83.833 -68.287 1.662
83.837 -66.472 1.819
83.840 -64.658 1.994
83.843 -62.843 2.001
83.847 -61.028 1.974
83.850 -59.214 1.977
83.854 -57.399 2.009
83.858 -55.585 2.041
83.862 -53.770 2.091
83.866 -51.956 2.177
83.870 -50.141 2.210
83.874 -48.326 2.229
83.879 -46.512 2.225
83.883 -44.697 2.245
83.888 -42.883 2.410
83.893 -41.068 2.506
83.897 -39.253 2.838
83.902 -37.439 2.996
83.907 -35.624 3.346
83.913 -33.809 3.561
83.918 -31.995 3.724
83.923 -30.180 3.804
83.929 -28.365 3.944
83.934 -26.551 4.135
83.940 -24.736 4.215
83.946 -22.921 4.271
83.952 -21.107 4.320
83.958 -19.292 4.347
83.964 -17.477 4.344
83.970 -15.663 4.504
83.976 -13.848 4.529
83.983 -12.033 4.612
83.989 -10.218 4.626
83.996 -8.404 4.576
84.003 -6.589 4.607
84.010 -4.774 4.582
84.017 -2.959 4.553
84.024 -1.145 4.592
84.031 0.670 4.632
84.039 2.485 4.609
84.046 4.300 4.487
84.054 6.115 4.420
84.061 7.929 4.253
84.069 9.744 4.160
84.077 11.559 3.980
84.085 13.374 3.637
84.093 15.189 3.452
84.101 17.004 3.346
84.110 18.819 3.455
84.118 20.634 3.334
84.126 22.448 2.917
84.135 24.263 2.665
84.144 26.078 2.726
84.153 27.893 2.593
84.162 29.708 2.483
84.171 31.523 2.779
84.180 33.338 3.070
84.189 35.153 3.010
84.199 36.968 3.072
84.208 38.783 2.998
84.218 40.598 2.840
84.228 42.413 2.876
84.238 44.228 3.004
84.248 46.043 3.018
84.258 47.859 2.869
84.268 49.674 2.786
84.278 51.489 3.197
84.289 53.304 3.571
84.299 55.119 3.816
84.310 56.934 4.244
84.320 58.749 4.200
84.331 60.564 4.217
84.342 62.380 4.243
84.353 64.195 4.076
84.364 66.010 3.926
84.376 67.825 3.753
84.387 69.641 3.392
84.399 71.456 3.243
84.410 73.271 3.275
84.422 75.086 3.218
84.434 76.902 3.534
84.446 78.717 3.442
84.458 80.532 3.251
84.470 82.348 3.076
84.482 84.163 3.141
84.495 85.979 3.317
84.507 87.794 3.498
84.520 89.609 3.901
84.533 91.425 4.114
84.545 93.240 4.128
84.558 95.056 4.094
84.571 96.871 4.106
84.584 98.687 4.150
84.598 100.502 4.116
84.611 102.318 3.994
84.625 104.133 3.759
84.638 105.949 3.541
84.652 107.764 3.447
84.666 109.580 3.637
84.680 111.396 4.146
84.694 113.211 4.252
84.708 115.027 4.101
84.722 116.843 3.982
84.736 118.658 3.901
84.751 120.474 3.766
84.765 122.290 3.782
84.780 124.106 3.614
84.795 125.921 3.292
84.810 127.737 3.145
84.825 129.553 3.280
84.840 131.369 3.375
84.855 133.185 3.588
84.871 135.000 3.222
84.886 136.816 2.942
84.902 138.632 3.422
84.917 140.448 3.754
84.933 142.264 3.807
84.949 144.080 3.785
84.965 145.896 3.779
84.981 147.712 3.834
84.997 149.528 3.803
85.014 151.344 3.707
85.030 153.160 3.430
85.047 154.976 3.178
85.063 156.793 3.384
85.080 158.609 3.641
85.097 160.425 3.608
85.114 162.241 3.647
85.131 164.057 3.727
85.148 165.873 3.768
85.166 167.690 3.592
81.976 -162.643 4.206
81.974 -160.829 4.260
81.971 -159.014 4.298
81.969 -157.199 4.322
81.967 -155.385 4.304
81.965 -153.570 4.239
81.963 -151.756 4.192
81.961 -149.941 4.192
81.959 -148.126 4.185
81.958 -146.312 4.158
81.956 -144.497 4.097
81.955 -142.682 4.063
81.953 -140.868 4.036
81.952 -139.053 4.034
81.951 -137.239 4.027
81.950 -135.424 4.000
81.949 -133.609 4.002
81.948 -131.795 4.045
81.948 -129.980 4.201
81.947 -128.166 4.325
81.947 -126.351 4.332
81.946 -124.536 4.371
81.946 -122.722 4.510
81.946 -120.907 4.709
81.946 -119.093 4.914
81.946 -117.278 4.935
81.946 -115.464 4.908
81.947 -113.649 4.847
81.947 -111.834 4.785
81.948 -110.020 4.784
81.948 -108.205 4.746
81.949 -106.391 4.704
81.950 -104.576 4.563
81.951 -102.761 4.489
81.952 -100.947 4.444
81.953 -99.132 4.403
81.955 -97.318 4.347
81.956 -95.503 4.252
81.958 -93.688 4.139
81.959 -91.874 3.996
81.961 -90.059 3.870
81.963 -88.244 3.742
81.965 -86.430 3.577
81.967 -84.615 3.389
81.969 -82.801 3.204
81.971 -80.986 2.932
81.974 -79.171 2.674
81.976 -77.357 2.308
81.979 -75.542 1.987
81.982 -73.727 1.665
81.984 -71.913 1.705
81.987 -70.098 1.615
81.990 -68.283 1.452
81.994 -66.469 1.684
81.997 -64.654 1.901
82.000 -62.839 1.912
82.004 -61.025 1.862
82.007 -59.210 1.868
82.011 -57.395 1.934
82.015 -55.581 2.016
82.019 -53.766 2.047
82.023 -51.951 2.086
82.027 -50.137 2.192
82.031 -48.322 2.161
82.036 -46.507 2.145
82.040 -44.693 2.321
82.045 -42.878 2.528
82.050 -41.063 2.781
82.054 -39.248 3.095
82.059 -37.434 3.168
82.064 -35.619 3.448
82.069 -33.804 3.562
82.075 -31.989 3.746
82.080 -30.175 3.814
82.086 -28.360 3.956
82.091 -26.545 4.050
82.097 -24.730 4.120
82.103 -22.915 4.167
82.108 -21.101 4.340
82.115 -19.286 4.326
82.121 -17.471 4.289
82.127 -15.656 4.459
82.133 -13.841 4.688
82.140 -12.027 4.767
82.146 -10.212 4.779
82.153 -8.397 4.778
82.160 -6.582 4.751
82.167 -4.767 4.767
82.174 -2.952 4.724
82.181 -1.137 4.716
82.188 0.678 4.654
82.195 2.492 4.502
82.203 4.307 4.335
82.210 6.122 4.452
82.218 7.937 4.428
82.226 9.752 4.361
82.234 11.567 4.128
82.242 13.382 3.492
82.250 15.197 3.201
82.258 17.012 3.293
82.266 18.827 3.153
82.275 20.642 2.795
82.283 22.457 2.435
82.292 24.272 2.543
82.300 26.087 2.721
82.309 27.902 2.645
82.318 29.717 2.620
82.327 31.533 2.706
82.337 33.348 2.783
82.346 35.163 2.716
82.355 36.978 2.679
82.365 38.793 2.658
82.374 40.608 2.733
82.384 42.423 2.828
82.394 44.238 2.904
82.404 46.054 2.838
82.414 47.869 2.738
82.424 49.684 2.917
82.435 51.499 3.328
82.445 53.314 3.610
82.455 55.130 3.869
82.466 56.945 4.200
82.477 58.760 4.152
82.488 60.576 4.174
82.499 62.391 4.093
82.510 64.206 3.922
82.521 66.021 3.770
82.532 67.837 3.498
82.543 69.652 3.335
82.555 71.468 3.243
82.567 73.283 3.199
82.578 75.098 3.360
82.590 76.914 3.430
82.602 78.729 3.240
82.614 80.545 2.983
82.626 82.360 2.880
82.638 84.176 3.072
82.651 85.991 3.191
82.663 87.807 3.561
82.676 89.622 4.039
82.689 91.438 4.140
82.701 93.253 4.126
82.714 95.069 4.097
82.727 96.884 4.077
82.740 98.700 4.018
82.754 100.516 3.905
82.767 102.331 3.720
82.781 104.147 3.482
82.794 105.963 3.342
82.808 107.778 3.335
82.822 109.594 3.616
82.835 111.410 4.237
82.850 113.226 4.417
82.864 115.041 4.313
82.878 116.857 4.089
82.892 118.673 3.966
82.907 120.489 3.909
82.921 122.305 4.039
82.936 124.121 3.769
82.951 125.936 3.471
82.966 127.752 3.601
82.981 129.568 3.740
82.996 131.384 3.889
83.011 133.200 3.903
83.026 135.016 3.335
83.042 136.832 2.941
83.057 138.648 3.399
83.073 140.464 3.533
83.089 142.280 3.341
83.105 144.096 3.355
83.121 145.912 3.408
83.137 147.729 3.455
83.153 149.545 3.449
83.169 151.361 3.339
83.186 153.177 3.255
83.202 154.993 3.063
83.219 156.810 3.238
83.236 158.626 3.494
83.252 160.442 3.585
83.269 162.258 3.716
83.287 164.075 3.815
83.304 165.891 3.887
83.321 167.707 3.668
80.133 -162.646 4.330
80.131 -160.831 4.327
80.128 -159.016 4.316
80.126 -157.202 4.318
80.124 -155.387 4.294
80.122 -153.572 4.253
80.120 -151.758 4.204
80.118 -149.943 4.217
80.116 -148.128 4.196
80.115 -146.313 4.183
80.113 -144.499 4.126
80.112 -142.684 4.098
80.110 -140.869 4.091
80.109 -139.054 4.111
80.108 -137.240 4.135
80.107 -135.425 4.166
80.106 -133.610 4.206
80.105 -131.796 4.299
80.105 -129.981 4.384
80.104 -128.166 4.440
80.104 -126.351 4.504
80.103 -124.537 4.591
80.103 -122.722 4.688
80.103 -120.907 4.822
80.103 -119.093 4.880
80.103 -117.278 4.890
80.103 -115.463 4.892
80.104 -113.649 4.794
80.104 -111.834 4.786
80.105 -110.019 4.773
80.105 -108.204 4.679
80.106 -106.390 4.630
80.107 -104.575 4.502
80.108 -102.760 4.426
80.109 -100.946 4.381
80.110 -99.131 4.328
80.112 -97.316 4.282
80.113 -95.501 4.197
80.115 -93.687 4.074
80.116 -91.872 3.953
80.118 -90.057 3.841
80.120 -88.242 3.677
80.122 -86.428 3.500
80.124 -84.613 3.352
80.126 -82.798 3.156
80.128 -80.984 2.913
80.131 -79.169 2.723
80.133 -77.354 2.514
80.136 -75.539 2.246
80.139 -73.725 2.008
80.141 -71.910 1.885
80.144 -70.095 1.703
80.147 -68.280 1.473
80.151 -66.466 1.663
80.154 -64.651 1.761
80.157 -62.836 1.690
80.161 -61.021 1.546
80.164 -59.206 1.523
80.168 -57.392 1.666
80.172 -55.577 1.865
80.176 -53.762 1.865
80.180 -51.947 1.919
80.184 -50.132 2.200
80.188 -48.318 2.309
80.193 -46.503 2.348
80.197 -44.688 2.536
80.202 -42.873 2.796
80.206 -41.058 3.292
80.211 -39.243 3.440
80.216 -37.429 3.500
80.221 -35.614 3.619
80.226 -33.799 3.676
80.232 -31.984 3.750
80.237 -30.169 3.949
80.242 -28.354 4.088
80.248 -26.539 4.070
80.254 -24.724 3.990
80.259 -22.910 4.169
80.265 -21.095 4.287
80.271 -19.280 4.238
80.277 -17.465 4.198
80.284 -15.650 4.299
80.290 -13.835 4.592
80.296 -12.020 4.835
80.303 -10.205 4.849
80.310 -8.390 4.861
80.316 -6.575 4.848
80.323 -4.760 4.859
80.330 -2.945 4.831
80.337 -1.130 4.810
80.345 0.685 4.662
80.352 2.500 4.438
80.359 4.315 4.403
80.367 6.130 4.581
80.375 7.945 4.556
80.382 9.760 4.218
80.390 11.575 3.800
80.398 13.390 3.275
80.406 15.205 2.941
80.414 17.021 2.972
80.423 18.836 2.706
80.431 20.651 2.379
80.440 22.466 2.474
80.448 24.281 2.708
80.457 26.096 2.728
80.466 27.911 2.616
80.475 29.727 2.543
80.484 31.542 2.647
80.493 33.357 2.627
80.502 35.172 2.527
80.512 36.987 2.513
80.521 38.803 2.541
80.531 40.618 2.574
80.541 42.433 2.649
80.550 44.248 2.743
80.560 46.064 2.730
80.570 47.879 2.800
80.581 49.694 3.036
80.591 51.510 3.177
80.601 53.325 3.308
80.612 55.140 3.732
80.622 56.956 4.087
80.633 58.771 4.113
80.644 60.587 4.126
80.655 62.402 4.056
80.666 64.217 3.888
80.677 66.033 3.727
80.688 67.848 3.550
80.700 69.664 3.468
80.711 71.479 3.347
80.723 73.295 3.285
80.734 75.110 3.470
80.746 76.926 3.303
80.758 78.741 3.177
80.770 80.557 2.944
80.782 82.373 3.032
80.795 84.188 3.144
80.807 86.004 3.251
80.819 87.819 3.598
80.832 89.635 3.951
80.845 91.451 3.890
80.857 93.266 3.988
80.870 95.082 3.965
80.883 96.898 4.012
80.896 98.713 3.827
80.910 100.529 3.599
80.923 102.345 3.371
80.936 104.161 3.212
80.950 105.977 3.151
80.964 107.792 3.321
80.977 109.608 3.706
80.991 111.424 4.304
81.005 113.240 4.489
81.019 115.056 4.307
81.034 116.872 4.023
81.048 118.688 3.926
81.062 120.504 3.999
81.077 122.320 4.008
81.092 124.135 3.754
81.106 125.951 3.538
81.121 127.767 3.705
81.136 129.584 3.823
81.151 131.400 3.957
81.167 133.216 3.918
81.182 135.032 3.214
81.197 136.848 2.781
81.213 138.664 3.204
81.228 140.480 3.080
81.244 142.296 2.784
81.260 144.113 2.846
81.276 145.929 2.914
81.292 147.745 3.147
81.308 149.561 3.180
81.325 151.378 3.110
81.341 153.194 3.094
81.358 155.010 2.979
81.374 156.826 3.115
81.391 158.643 3.452
81.408 160.459 3.740
81.425 162.276 3.927
81.442 164.092 3.981
81.459 165.908 3.930
81.476 167.725 3.678
78.290 -162.649 4.369
78.288 -160.834 4.378
78.285 -159.019 4.362
78.283 -157.204 4.333
78.281 -155.389 4.347
78.279 -153.574 4.333
78.277 -151.759 4.293
78.275 -149.945 4.298
78.273 -148.130 4.263
78.272 -146.315 4.248
78.270 -144.500 4.216
78.269 -142.685 4.156
78.267 -140.870 4.128
78.266 -139.056 4.192
78.265 -137.241 4.203
78.264 -135.426 4.279
78.263 -133.611 4.407
78.262 -131.796 4.535
78.262 -129.982 4.530
78.261 -128.167 4.589
78.261 -126.352 4.653
78.260 -124.537 4.653
78.260 -122.722 4.689
78.260 -120.907 4.752
78.260 -119.093 4.872
78.260 -117.278 4.870
78.260 -115.463 4.805
78.261 -113.648 4.754
78.261 -111.833 4.770
78.262 -110.018 4.763
78.262 -108.204 4.656
78.263 -106.389 4.623
78.264 -104.574 4.519
78.265 -102.759 4.439
78.266 -100.944 4.391
78.267 -99.130 4.323
78.269 -97.315 4.258
78.270 -95.500 4.192
78.272 -93.685 4.054
78.273 -91.870 3.919
78.275 -90.055 3.814
78.277 -88.241 3.696
78.279 -86.426 3.533
78.281 -84.611 3.206
78.283 -82.796 3.061
78.285 -80.981 2.916
78.288 -79.166 2.731
78.290 -77.351 2.595
78.293 -75.537 2.377
78.296 -73.722 2.216
78.298 -71.907 2.107
78.301 -70.092 1.948
78.304 -68.277 1.744
78.308 -66.462 1.740
78.311 -64.647 1.715
78.314 -62.832 1.691
78.318 -61.018 1.529
78.321 -59.203 1.317
78.325 -57.388 1.459
78.329 -55.573 1.635
78.333 -53.758 1.554
78.337 -51.943 1.601
78.341 -50.128 1.892
78.345 -48.313 2.128
78.350 -46.498 2.373
78.354 -44.683 2.806
78.359 -42.868 3.247
78.363 -41.053 3.571
78.368 -39.239 3.721
78.373 -37.424 3.764
78.378 -35.609 3.878
78.383 -33.794 3.910
78.388 -31.979 3.993
78.394 -30.164 4.174
78.399 -28.349 4.252
78.405 -26.534 4.187
78.410 -24.719 4.101
78.416 -22.904 4.058
78.422 -21.089 4.134
78.428 -19.274 4.161
78.434 -17.459 4.291
78.440 -15.643 4.353
78.447 -13.828 4.709
78.453 -12.013 4.915
78.460 -10.198 4.900
78.466 -8.383 4.908
78.473 -6.568 4.938
78.480 -4.753 4.931
78.487 -2.938 4.919
78.494 -1.123 4.900
78.501 0.692 4.738
78.509 2.507 4.576
78.516 4.323 4.564
78.524 6.138 4.639
78.531 7.953 4.298
78.539 9.768 3.790
78.547 11.583 3.326
78.555 13.398 3.069
78.563 15.214 2.791
78.571 17.029 2.681
78.579 18.844 2.405
78.588 20.659 2.453
78.596 22.475 2.706
78.605 24.290 2.729
78.614 26.105 2.626
78.622 27.920 2.482
78.631 29.736 2.463
78.640 31.551 2.545
78.650 33.366 2.564
78.659 35.182 2.537
78.668 36.997 2.499
78.678 38.812 2.347
78.687 40.628 2.373
78.697 42.443 2.494
78.707 44.259 2.602
78.717 46.074 2.657
78.727 47.889 2.678
78.737 49.705 2.791
78.747 51.520 2.852
78.758 53.336 3.061
78.768 55.151 3.477
78.779 56.967 3.847
78.789 58.782 3.905
78.800 60.598 3.839
78.811 62.413 3.724
78.822 64.229 3.555
78.833 66.044 3.551
78.845 67.860 3.472
78.856 69.675 3.384
78.867 71.491 3.351
78.879 73.307 3.272
78.891 75.122 3.171
78.902 76.938 3.140
78.914 78.754 3.082
78.926 80.569 3.039
78.938 82.385 3.234
78.951 84.201 3.280
78.963 86.016 3.241
78.975 87.832 3.462
78.988 89.648 3.645
79.001 91.464 3.812
79.013 93.279 3.880
79.026 95.095 3.915
79.039 96.911 3.849
79.052 98.727 3.679
79.066 100.543 3.339
79.079 102.359 3.193
79.092 104.174 3.109
79.106 105.990 3.091
79.120 107.806 3.328
79.133 109.622 3.882
79.147 111.438 4.316
79.161 113.254 4.308
79.175 115.070 4.041
79.190 116.886 3.914
79.204 118.702 3.763
79.218 120.518 3.965
79.233 122.334 3.931
79.247 124.150 3.625
79.262 125.967 3.512
79.277 127.783 3.731
79.292 129.599 3.871
79.307 131.415 4.077
79.322 133.231 3.778
79.337 135.047 3.113
79.353 136.864 2.590
79.368 138.680 2.877
79.384 140.496 2.720
79.400 142.312 2.542
79.416 144.129 2.637
79.432 145.945 2.789
79.448 147.761 3.076
79.464 149.578 3.101
79.480 151.394 3.167
79.496 153.211 3.016
79.513 155.027 2.923
79.530 156.843 3.254
79.546 158.660 3.585
79.563 160.476 3.876
79.580 162.293 4.034
79.597 164.109 3.955
79.614 165.926 3.836
79.631 167.743 3.726
76.447 -162.651 4.420
76.445 -160.836 4.424
76.442 -159.021 4.417
76.440 -157.206 4.405
76.438 -155.391 4.400
76.436 -153.576 4.388
76.434 -151.761 4.363
76.432 -149.946 4.346
76.430 -148.131 4.324
76.429 -146.317 4.292
76.427 -144.502 4.184
76.426 -142.687 4.044
76.424 -140.872 4.143
76.423 -139.057 4.190
76.422 -137.242 4.224
76.421 -135.427 4.340
76.420 -133.612 4.518
76.419 -131.797 4.570
76.419 -129.982 4.599
76.418 -128.167 4.700
76.418 -126.352 4.795
76.418 -124.537 4.794
76.417 -122.722 4.802
76.417 -120.907 4.789
76.417 -119.093 4.816
76.417 -117.278 4.778
76.418 -115.463 4.736
76.418 -113.648 4.648
76.418 -111.833 4.553
76.419 -110.018 4.537
76.419 -108.203 4.522
76.420 -106.388 4.500
76.421 -104.573 4.461
76.422 -102.758 4.397
76.423 -100.943 4.338
76.424 -99.128 4.263
76.426 -97.313 4.158
76.427 -95.498 4.061
76.429 -93.683 4.001
76.430 -91.869 3.878
76.432 -90.054 3.753
76.434 -88.239 3.639
76.436 -86.424 3.535
76.438 -84.609 3.276
76.440 -82.794 3.049
76.442 -80.979 2.909
76.445 -79.164 2.735
76.447 -77.349 2.652
76.450 -75.534 2.473
76.453 -73.719 2.334
76.455 -71.904 2.243
76.458 -70.089 2.156
76.461 -68.274 2.040
76.465 -66.459 1.953
76.468 -64.644 1.877
76.471 -62.829 1.826
76.475 -61.014 1.779
76.478 -59.199 1.668
76.482 -57.384 1.658
76.486 -55.569 1.680
76.490 -53.754 1.732
76.494 -51.939 1.648
76.498 -50.124 1.969
76.502 -48.309 2.434
76.507 -46.494 2.756
76.511 -44.679 3.150
76.516 -42.864 3.545
76.520 -41.049 3.823
76.525 -39.234 3.878
76.530 -37.419 3.940
76.535 -35.603 4.103
76.540 -33.788 4.155
76.545 -31.973 4.301
76.551 -30.158 4.392
76.556 -28.343 4.436
76.562 -26.528 4.344
76.567 -24.713 4.241
76.573 -22.898 4.164
76.579 -21.083 4.222
76.585 -19.267 4.354
76.591 -17.452 4.647
76.597 -15.637 4.741
76.604 -13.822 4.933
76.610 -12.007 4.998
76.617 -10.192 5.003
76.623 -8.376 5.004
76.630 -6.561 5.013
76.637 -4.746 5.013
76.644 -2.931 4.997
76.651 -1.116 4.956
76.658 0.700 4.814
76.665 2.515 4.662
76.673 4.330 4.619
76.680 6.145 4.439
76.688 7.961 4.036
76.696 9.776 3.577
76.704 11.591 3.022
76.711 13.407 2.768
76.720 15.222 2.555
76.728 17.037 2.391
76.736 18.853 2.363
76.744 20.668 2.519
76.753 22.483 2.645
76.761 24.299 2.554
76.770 26.114 2.446
76.779 27.929 2.439
76.788 29.745 2.442
76.797 31.560 2.500
76.806 33.376 2.587
76.815 35.191 2.559
76.825 37.007 2.435
76.834 38.822 2.280
76.844 40.638 2.281
76.854 42.453 2.312
76.863 44.269 2.361
76.873 46.084 2.437
76.883 47.900 2.489
76.893 49.715 2.612
76.904 51.531 2.737
76.914 53.346 3.023
76.925 55.162 3.381
76.935 56.977 3.552
76.946 58.793 3.600
76.957 60.609 3.560
76.968 62.424 3.458
76.979 64.240 3.432
76.990 66.056 3.457
77.001 67.871 3.375
77.012 69.687 3.308
77.024 71.503 3.259
77.035 73.318 3.210
77.047 75.134 3.000
77.059 76.950 2.964
77.071 78.766 3.033
77.083 80.581 3.070
77.095 82.397 3.177
77.107 84.213 3.182
77.119 86.029 3.382
77.132 87.845 3.649
77.144 89.661 3.773
77.157 91.477 3.774
77.170 93.292 3.738
77.182 95.108 3.658
77.195 96.924 3.468
77.208 98.740 3.276
77.222 100.556 3.045
77.235 102.372 2.921
77.248 104.188 2.840
77.262 106.004 2.986
77.276 107.820 3.295
77.289 109.636 3.910
77.303 111.452 4.086
77.317 113.268 4.122
77.331 115.085 3.850
77.345 116.901 3.783
77.360 118.717 3.764
77.374 120.533 3.906
77.389 122.349 3.769
77.403 124.165 3.789
77.418 125.982 3.634
77.433 127.798 3.751
77.448 129.614 3.981
77.463 131.430 4.149
77.478 133.247 3.653
77.493 135.063 3.065
77.509 136.879 2.469
77.524 138.696 2.571
77.540 140.512 2.607
77.555 142.328 2.505
77.571 144.145 2.678
77.587 145.961 2.846
77.603 147.778 3.106
77.619 149.594 3.149
77.635 151.411 3.205
77.652 153.227 2.987
77.668 155.044 2.984
77.685 156.860 3.333
77.702 158.677 3.711
77.718 160.493 3.908
77.735 162.310 4.004
77.752 164.127 4.030
77.769 165.943 3.911
77.787 167.760 3.925
74.604 -162.654 4.454
74.602 -160.839 4.450
74.599 -159.024 4.436
74.597 -157.209 4.423
74.595 -155.393 4.413
74.593 -153.578 4.416
74.591 -151.763 4.380
74.589 -149.948 4.362
74.587 -148.133 4.331
74.586 -146.318 4.213
74.584 -144.503 4.021
74.583 -142.688 3.955
74.581 -140.873 4.072
74.580 -139.058 4.008
74.579 -137.243 4.005
74.578 -135.428 4.051
74.577 -133.613 4.094
74.577 -131.798 4.243
74.576 -129.983 4.405
74.575 -128.168 4.681
74.575 -126.353 4.782
74.575 -124.538 4.740
74.574 -122.723 4.684
74.574 -120.908 4.704
